c65,c36,c69,c40,c63,c77,c61,c37,c62,c57,c56,c47,c54,c53,c52,c51,c41,c71,c70,c73,c72,c75,c74,c59,c58,c19,c18,c39,c38,c13,c12,c11,c10,c17,c16,c15,c14,c44,c68,c42,c45,c55,c46,c50,c35,c9,c8,c76,c34,c3,c2,c1,c7,c6,c5,c4,c22,c23,c20,c21,c26,c27,c24,c25,c66,c31,c28,c29,c48,c49,c60,c30,c33,c67,c43,c32,c64
,,,,,,,,,,,,,,,,,,,,,,,,,Attend Religious Service,Religion,,,Education,2016 Vote,Ideology,Party Affiliation,Single Parent,Child < 18,Marital Status,Income,,,,,,,,,Paycheck,White X Class,,,Gender,All,4800 Adults,Class,Race,<50 / 50+,Age,Union HH,Military HH,Evangelical,Abortion,Suburban,Region,LGBTQ HH,Urbanicity,,,,,,,,,,,,,
No,Clinton,Suburban,< $40K,No,,In The M,High Sch,Yes,Yes,Almost N,No,Regularl,No Relig,Other,Catholic,$40K - $,Male,Rural,Northeas,Female,South,Midwest,Strongly,No,Upper-MC,MC,4-year C,Some Col,Asian,Hispanic,Black,White,Working,Poor,Other,Multirac,Married,Urban,> $80K,No Longe,Occasion,Yes,Protesta,Trump,50+,18-49,West,Very Lib,Female,Male,Credibility Interval: ± ,65+,50-64,35-49,18-34,Falling,Getting ,Working,Middle,Prosperi,Republic,Ends Mee,Rainy Da,Yes,Conserva,Democrat,Independ,Yes,No,Strongly,Very Con,Liberal,No,Single,Moderate,Yes
82%,94%,78%,91%,85%,79%,84%,96%,81%,78%,81%,79%,73%,78%,83%,89%,72%,77%,83%,81%,86%,83%,82%,80%,84%,85%,78%,80%,66%,73%,83%,82%,88%,67%,**,**,**,73%,81%,82%,86%,88%,80%,81%,90%,74%,89%,79%,85%,82%,80%,Yes,87%,80%,69%,78%,86%,76%,88%,79%,87%,87%,75%,82%,80%,85%,89%,89%,81%,70%,81%,72%,82%,77%,91%,84%,80%
16%,5%,20%,8%,13%,19%,14%,4%,17%,20%,17%,19%,24%,21%,16%,10%,26%,22%,15%,18%,12%,16%,17%,18%,15%,14%,21%,18%,32%,24%,15%,16%,11%,31%,**,**,**,24%,17%,16%,13%,11%,18%,17%,8%,23%,10%,19%,15%,16%,18%,No,12%,18%,28%,20%,12%,22%,11%,19%,12%,12%,23%,16%,18%,14%,10%,10%,17%,27%,18%,25%,17%,22%,8%,15%,18%
2%,1%,2%,1%,2%,2%,1%,1%,2%,2%,2%,2%,2%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,1%,1%,2%,2%,3%,3%,2%,1%,1%,2%,**,**,**,3%,2%,2%,1%,1%,2%,2%,2%,3%,0%,2%,1%,2%,2%,Not Sure,1%,2%,3%,2%,1%,2%,1%,2%,1%,1%,2%,2%,2%,1%,1%,1%,1%,4%,1%,2%,2%,1%,1%,1%,2%
100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,Total,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
18%,32%,29%,35%,11%,23%,33%,34%,32%,48%,28%,33%,31%,20%,23%,26%,41%,24%,47%,24%,23%,21%,18%,69%,26%,43%,35%,37%,27%,15%,12%,65%,44%,10%,2%,2%,4%,37%,87%,36%,46%,21%,17%,91%,8%,56%,18%,37%,17%,49%,100%,Composition of Adults,26%,26%,31%,51%,28%,10%,10%,23%,24%,8%,29%,28%,81%,10%,29%,37%,66%,9%,28%,25%,36%,11%,24%,22%,87%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Attend Religious Service,Religion,,,Education,2016 Vote,Ideology,Party Affiliation,Single Parent,Child < 18,Marital Status,Income,,,,,,,,,Paycheck,White X Class,,,Gender,All,3850 Registered Voters,Class,Race,<50 / 50+,Age,Union HH,Military HH,Evangelical,Abortion,Suburban,Region,LGBTQ HH,Urbanicity,,,,,,,,,,,,,
No,Clinton,Suburban,< $40K,No,,In The M,High Sch,Yes,Yes,Almost N,No,Regularl,No Relig,Other,Catholic,$40K - $,Male,Rural,Northeas,Female,South,Midwest,Strongly,No,Upper-MC,MC,4-year C,Some Col,Asian,Hispanic,Black,White,Working,Poor,Other,Multirac,Married,Urban,> $80K,No Longe,Occasion,Yes,Protesta,Trump,50+,18-49,West,Very Lib,Female,Male,Credibility Interval: ± ,65+,50-64,35-49,18-34,Falling,Getting ,Working,Middle,Prosperi,Republic,Ends Mee,Rainy Da,Yes,Conserva,Democrat,Independ,Yes,No,Strongly,Very Con,Liberal,No,Single,Moderate,Yes
